date,code,produit,cours,volume
2014-03-19,SIVC,AIR LIQUIDE CI,2050.0,25
2014-03-20,SIVC,AIR LIQUIDE CI,2049.5,9
2014-03-24,SIVC,AIR LIQUIDE CI,2050.0,260
2014-03-26,SIVC,AIR LIQUIDE CI,2000.0,27
2014-03-27,SIVC,AIR LIQUIDE CI,2000.0,40
2014-03-28,SIVC,AIR LIQUIDE CI,1999.5,35
2014-03-31,SIVC,AIR LIQUIDE CI,1999.0,15
2014-04-01,SIVC,AIR LIQUIDE CI,2000.0,40
2014-04-03,SIVC,AIR LIQUIDE CI,1950.0,5
2014-04-04,SIVC,AIR LIQUIDE CI,1955.0,15
2014-04-07,SIVC,AIR LIQUIDE CI,1900.0,4
2014-04-08,SIVC,AIR LIQUIDE CI,1950.0,218
2014-04-11,SIVC,AIR LIQUIDE CI,1950.0,102
2014-04-14,SIVC,AIR LIQUIDE CI,1950.0,17
2014-04-15,SIVC,AIR LIQUIDE CI,1950.0,5
2014-04-16,SIVC,AIR LIQUIDE CI,1910.0,10
2014-04-17,SIVC,AIR LIQUIDE CI,1910.0,10
2014-04-22,SIVC,AIR LIQUIDE CI,1944.5,5
2014-04-23,SIVC,AIR LIQUIDE CI,1900.0,2
2014-04-24,SIVC,AIR LIQUIDE CI,1900.0,8
2014-04-25,SIVC,AIR LIQUIDE CI,1900.0,64
2014-04-28,SIVC,AIR LIQUIDE CI,1900.0,20
2014-04-29,SIVC,AIR LIQUIDE CI,1850.0,40
2014-04-30,SIVC,AIR LIQUIDE CI,1850.0,25
2014-05-02,SIVC,AIR LIQUIDE CI,1820.0,17
2014-05-06,SIVC,AIR LIQUIDE CI,1700.0,52
2014-05-07,SIVC,AIR LIQUIDE CI,1700.0,33
2014-05-08,SIVC,AIR LIQUIDE CI,1700.0,56
2014-05-09,SIVC,AIR LIQUIDE CI,1700.0,7
2014-05-12,SIVC,AIR LIQUIDE CI,1700.0,1
2014-05-13,SIVC,AIR LIQUIDE CI,1650.0,10
2014-05-14,SIVC,AIR LIQUIDE CI,1640.5,39
2014-05-15,SIVC,AIR LIQUIDE CI,1700.0,15
2014-05-16,SIVC,AIR LIQUIDE CI,1700.0,1
2014-05-19,SIVC,AIR LIQUIDE CI,1650.0,10
2014-05-20,SIVC,AIR LIQUIDE CI,1700.0,25
2014-05-21,SIVC,AIR LIQUIDE CI,1689.5,45
2014-05-23,SIVC,AIR LIQUIDE CI,1689.0,42
2014-05-27,SIVC,AIR LIQUIDE CI,1688.0,127
2014-05-28,SIVC,AIR LIQUIDE CI,1689.0,25
2014-05-30,SIVC,AIR LIQUIDE CI,1689.0,138
2014-06-02,SIVC,AIR LIQUIDE CI,1688.5,2
2014-06-03,SIVC,AIR LIQUIDE CI,1679.5,14
2014-06-04,SIVC,AIR LIQUIDE CI,1680.0,15
2014-06-05,SIVC,AIR LIQUIDE CI,1670.0,102
2014-06-06,SIVC,AIR LIQUIDE CI,1670.0,1
2014-06-10,SIVC,AIR LIQUIDE CI,1670.0,33
2014-06-11,SIVC,AIR LIQUIDE CI,1750.0,706
2014-06-12,SIVC,AIR LIQUIDE CI,1800.0,13
2014-06-16,SIVC,AIR LIQUIDE CI,1935.0,4
2014-06-17,SIVC,AIR LIQUIDE CI,1950.0,16
2014-06-18,SIVC,AIR LIQUIDE CI,1804.0,144
2014-06-19,SIVC,AIR LIQUIDE CI,1804.0,87
2014-06-20,SIVC,AIR LIQUIDE CI,1804.0,30
2014-06-23,SIVC,AIR LIQUIDE CI,1850.0,5
2014-06-24,SIVC,AIR LIQUIDE CI,1900.0,28
2014-06-25,SIVC,AIR LIQUIDE CI,1950.0,113
2014-06-26,SIVC,AIR LIQUIDE CI,1950.0,2
2014-06-30,SIVC,AIR LIQUIDE CI,1950.0,156
2014-07-01,SIVC,AIR LIQUIDE CI,1950.0,50
2014-07-04,SIVC,AIR LIQUIDE CI,1880.0,13
2014-07-07,SIVC,AIR LIQUIDE CI,1780.0,10
2014-07-08,SIVC,AIR LIQUIDE CI,1845.0,22
2014-07-09,SIVC,AIR LIQUIDE CI,1844.5,1
2014-07-10,SIVC,AIR LIQUIDE CI,1839.5,10
2014-07-15,SIVC,AIR LIQUIDE CI,1780.0,35
2014-07-16,SIVC,AIR LIQUIDE CI,1800.0,54
2014-07-17,SIVC,AIR LIQUIDE CI,1800.0,36
2014-07-18,SIVC,AIR LIQUIDE CI,1799.5,8
2014-07-21,SIVC,AIR LIQUIDE CI,1799.0,7
2014-07-22,SIVC,AIR LIQUIDE CI,1780.0,6
2014-07-25,SIVC,AIR LIQUIDE CI,1739.5,21
2014-07-29,SIVC,AIR LIQUIDE CI,1609.5,103
2014-07-30,SIVC,AIR LIQUIDE CI,1600.0,25
2014-07-31,SIVC,AIR LIQUIDE CI,1600.0,85
2014-08-01,SIVC,AIR LIQUIDE CI,1600.0,420
2014-08-04,SIVC,AIR LIQUIDE CI,1600.5,88
2014-08-08,SIVC,AIR LIQUIDE CI,1650.0,15
2014-08-11,SIVC,AIR LIQUIDE CI,1650.0,50
2014-08-13,SIVC,AIR LIQUIDE CI,1735.0,57
2014-08-14,SIVC,AIR LIQUIDE CI,1735.0,4
2014-08-18,SIVC,AIR LIQUIDE CI,1780.0,400
2014-08-19,SIVC,AIR LIQUIDE CI,1750.0,230
2014-08-20,SIVC,AIR LIQUIDE CI,1780.5,15
2014-08-21,SIVC,AIR LIQUIDE CI,1780.0,120
2014-08-25,SIVC,AIR LIQUIDE CI,1900.0,28
2014-08-26,SIVC,AIR LIQUIDE CI,1950.0,518
2014-08-27,SIVC,AIR LIQUIDE CI,1950.0,3513
2014-08-28,SIVC,AIR LIQUIDE CI,1950.0,5
2014-08-29,SIVC,AIR LIQUIDE CI,1950.0,22
2014-09-01,SIVC,AIR LIQUIDE CI,1900.0,19
2014-09-02,SIVC,AIR LIQUIDE CI,1900.0,138
2014-09-03,SIVC,AIR LIQUIDE CI,1900.0,38
2014-09-04,SIVC,AIR LIQUIDE CI,1850.0,50
2014-09-05,SIVC,AIR LIQUIDE CI,1890.0,68
2014-09-08,SIVC,AIR LIQUIDE CI,1800.0,20
2014-09-09,SIVC,AIR LIQUIDE CI,1780.5,24
2014-09-10,SIVC,AIR LIQUIDE CI,1800.0,26
2014-09-11,SIVC,AIR LIQUIDE CI,1700.0,46
2014-09-12,SIVC,AIR LIQUIDE CI,1750.0,200
2014-09-15,SIVC,AIR LIQUIDE CI,1750.0,52
2014-09-16,SIVC,AIR LIQUIDE CI,1750.0,59
2014-09-17,SIVC,AIR LIQUIDE CI,1750.0,100
2014-09-18,SIVC,AIR LIQUIDE CI,1800.0,207
2014-09-19,SIVC,AIR LIQUIDE CI,1800.0,35
2014-09-22,SIVC,AIR LIQUIDE CI,1800.5,140
2014-09-23,SIVC,AIR LIQUIDE CI,1900.0,15
2014-09-24,SIVC,AIR LIQUIDE CI,1850.0,45
2014-09-25,SIVC,AIR LIQUIDE CI,1810.0,170
2014-09-26,SIVC,AIR LIQUIDE CI,1900.0,20
2014-09-29,SIVC,AIR LIQUIDE CI,1800.0,15
2014-09-30,SIVC,AIR LIQUIDE CI,1800.0,5
2014-10-01,SIVC,AIR LIQUIDE CI,1815.0,10
2014-10-02,SIVC,AIR LIQUIDE CI,1800.0,201
2014-10-03,SIVC,AIR LIQUIDE CI,1800.0,226
2014-10-06,SIVC,AIR LIQUIDE CI,1800.0,16
2014-10-08,SIVC,AIR LIQUIDE CI,1836.0,14
2014-10-09,SIVC,AIR LIQUIDE CI,1800.0,118
2014-10-10,SIVC,AIR LIQUIDE CI,1760.0,44
2014-10-13,SIVC,AIR LIQUIDE CI,1730.0,22
2014-10-15,SIVC,AIR LIQUIDE CI,1700.0,73
2014-10-17,SIVC,AIR LIQUIDE CI,1700.0,95
2014-10-21,SIVC,AIR LIQUIDE CI,1699.5,10
2014-10-22,SIVC,AIR LIQUIDE CI,1690.0,8
2014-10-23,SIVC,AIR LIQUIDE CI,1563.5,8
2014-10-27,SIVC,AIR LIQUIDE CI,1565.0,100
2014-10-29,SIVC,AIR LIQUIDE CI,1565.0,48
2014-10-30,SIVC,AIR LIQUIDE CI,1565.0,73
2014-10-31,SIVC,AIR LIQUIDE CI,1565.0,50
2014-11-03,SIVC,AIR LIQUIDE CI,1565.0,10
2014-11-04,SIVC,AIR LIQUIDE CI,1682.0,257
2014-11-07,SIVC,AIR LIQUIDE CI,1680.0,5
2014-11-11,SIVC,AIR LIQUIDE CI,1700.0,32
2014-11-12,SIVC,AIR LIQUIDE CI,1700.0,20
2014-11-13,SIVC,AIR LIQUIDE CI,1750.0,101
2014-11-14,SIVC,AIR LIQUIDE CI,1750.0,12
2014-11-18,SIVC,AIR LIQUIDE CI,1740.0,12
2014-11-20,SIVC,AIR LIQUIDE CI,1750.0,81
2014-11-21,SIVC,AIR LIQUIDE CI,1830.0,20
2014-11-26,SIVC,AIR LIQUIDE CI,1755.0,25
2014-11-27,SIVC,AIR LIQUIDE CI,1750.0,36
2014-11-28,SIVC,AIR LIQUIDE CI,1751.0,62
2014-12-01,SIVC,AIR LIQUIDE CI,1751.0,30
2014-12-02,SIVC,AIR LIQUIDE CI,1751.0,65
2014-12-03,SIVC,AIR LIQUIDE CI,1751.5,29
2014-12-04,SIVC,AIR LIQUIDE CI,1752.0,22
2014-12-09,SIVC,AIR LIQUIDE CI,1760.0,124
2014-12-10,SIVC,AIR LIQUIDE CI,1760.0,6
2014-12-11,SIVC,AIR LIQUIDE CI,1760.0,50
2014-12-12,SIVC,AIR LIQUIDE CI,1760.0,70
2014-12-15,SIVC,AIR LIQUIDE CI,1760.0,45
2014-12-16,SIVC,AIR LIQUIDE CI,1750.0,1
2014-12-17,SIVC,AIR LIQUIDE CI,1760.0,13
2014-12-18,SIVC,AIR LIQUIDE CI,1750.0,83
2014-12-22,SIVC,AIR LIQUIDE CI,1700.0,32
2014-12-23,SIVC,AIR LIQUIDE CI,1700.0,5
2014-12-24,SIVC,AIR LIQUIDE CI,1701.0,2
2014-12-26,SIVC,AIR LIQUIDE CI,1760.0,6
2014-12-30,SIVC,AIR LIQUIDE CI,1700.0,26
2015-01-02,SIVC,AIR LIQUIDE CI,1700.0,11
2015-01-06,SIVC,AIR LIQUIDE CI,1666.0,5
2015-01-07,SIVC,AIR LIQUIDE CI,1700.0,70
2015-01-08,SIVC,AIR LIQUIDE CI,1670.0,569
2015-01-09,SIVC,AIR LIQUIDE CI,1670.0,168
2015-01-12,SIVC,AIR LIQUIDE CI,1675.0,15
2015-01-13,SIVC,AIR LIQUIDE CI,1676.0,217
2015-01-14,SIVC,AIR LIQUIDE CI,1800.0,3
2015-01-15,SIVC,AIR LIQUIDE CI,1935.0,193
2015-01-16,SIVC,AIR LIQUIDE CI,2079.5,27
2015-01-19,SIVC,AIR LIQUIDE CI,2111.0,421
2015-01-20,SIVC,AIR LIQUIDE CI,2079.5,14
2015-01-22,SIVC,AIR LIQUIDE CI,2000.0,42
2015-01-23,SIVC,AIR LIQUIDE CI,1999.5,22
2015-01-26,SIVC,AIR LIQUIDE CI,1950.0,33
2015-01-27,SIVC,AIR LIQUIDE CI,1960.0,124
2015-01-28,SIVC,AIR LIQUIDE CI,2079.0,463
2015-01-29,SIVC,AIR LIQUIDE CI,2234.5,305
2015-01-30,SIVC,AIR LIQUIDE CI,2400.0,493
2015-02-02,SIVC,AIR LIQUIDE CI,2500.0,237
2015-02-03,SIVC,AIR LIQUIDE CI,2500.0,86
2015-02-04,SIVC,AIR LIQUIDE CI,2500.0,350
2015-02-06,SIVC,AIR LIQUIDE CI,2445.0,867
2015-02-10,SIVC,AIR LIQUIDE CI,2450.0,131
2015-02-12,SIVC,AIR LIQUIDE CI,2450.0,479
2015-02-13,SIVC,AIR LIQUIDE CI,2450.0,21
2015-02-16,SIVC,AIR LIQUIDE CI,2400.0,51
2015-02-17,SIVC,AIR LIQUIDE CI,2440.0,33
2015-02-18,SIVC,AIR LIQUIDE CI,2440.0,4
2015-02-19,SIVC,AIR LIQUIDE CI,2400.0,64
2015-02-20,SIVC,AIR LIQUIDE CI,2400.0,6
2015-02-23,SIVC,AIR LIQUIDE CI,2300.0,108
2015-02-24,SIVC,AIR LIQUIDE CI,2300.0,43
2015-02-25,SIVC,AIR LIQUIDE CI,2450.0,92
2015-02-26,SIVC,AIR LIQUIDE CI,2633.5,170
2015-02-27,SIVC,AIR LIQUIDE CI,2600.0,10
2015-03-02,SIVC,AIR LIQUIDE CI,2451.0,42
2015-03-03,SIVC,AIR LIQUIDE CI,2451.0,53
2015-03-04,SIVC,AIR LIQUIDE CI,2450.0,22
2015-03-05,SIVC,AIR LIQUIDE CI,2450.0,13
2015-03-06,SIVC,AIR LIQUIDE CI,2450.0,84
2015-03-11,SIVC,AIR LIQUIDE CI,2630.0,5
2015-03-12,SIVC,AIR LIQUIDE CI,2440.0,15
2015-03-13,SIVC,AIR LIQUIDE CI,2350.5,3168
2015-03-16,SIVC,AIR LIQUIDE CI,2350.0,129
2015-03-17,SIVC,AIR LIQUIDE CI,2349.5,27
2015-03-18,SIVC,AIR LIQUIDE CI,2349.5,13
2015-03-19,SIVC,AIR LIQUIDE CI,2400.0,8
2015-03-20,SIVC,AIR LIQUIDE CI,2349.5,26
2015-03-24,SIVC,AIR LIQUIDE CI,2299.0,25
2015-03-25,SIVC,AIR LIQUIDE CI,2250.0,53
2015-03-26,SIVC,AIR LIQUIDE CI,2250.0,13
2015-03-27,SIVC,AIR LIQUIDE CI,2289.0,39
2015-03-30,SIVC,AIR LIQUIDE CI,2300.0,218
2015-03-31,SIVC,AIR LIQUIDE CI,2292.5,15
2015-04-01,SIVC,AIR LIQUIDE CI,2290.0,77
2015-04-02,SIVC,AIR LIQUIDE CI,2280.0,160
2015-04-03,SIVC,AIR LIQUIDE CI,2280.0,51
2015-04-07,SIVC,AIR LIQUIDE CI,2279.5,92
2015-04-08,SIVC,AIR LIQUIDE CI,2280.0,6
2015-04-09,SIVC,AIR LIQUIDE CI,2270.0,120
2015-04-10,SIVC,AIR LIQUIDE CI,2265.0,38
2015-04-13,SIVC,AIR LIQUIDE CI,2267.5,56
2015-04-14,SIVC,AIR LIQUIDE CI,2265.0,1769
2015-04-15,SIVC,AIR LIQUIDE CI,2300.0,20
2015-04-16,SIVC,AIR LIQUIDE CI,2300.0,42
2015-04-21,SIVC,AIR LIQUIDE CI,2315.5,15
2015-04-23,SIVC,AIR LIQUIDE CI,2320.0,15
2015-04-24,SIVC,AIR LIQUIDE CI,2350.0,100
2015-04-27,SIVC,AIR LIQUIDE CI,2350.0,247
2015-04-29,SIVC,AIR LIQUIDE CI,2350.0,39
2015-04-30,SIVC,AIR LIQUIDE CI,2350.0,20
2015-05-05,SIVC,AIR LIQUIDE CI,2350.0,10
2015-05-06,SIVC,AIR LIQUIDE CI,2350.0,39
2015-05-07,SIVC,AIR LIQUIDE CI,2350.0,184
2015-05-11,SIVC,AIR LIQUIDE CI,2305.0,21
2015-05-12,SIVC,AIR LIQUIDE CI,2270.0,50
2015-05-13,SIVC,AIR LIQUIDE CI,2280.0,50
2015-05-15,SIVC,AIR LIQUIDE CI,2292.5,243
2015-05-18,SIVC,AIR LIQUIDE CI,2290.0,39
2015-05-19,SIVC,AIR LIQUIDE CI,2270.0,65
2015-05-20,SIVC,AIR LIQUIDE CI,2263.0,3
2015-05-26,SIVC,AIR LIQUIDE CI,2250.0,82
2015-05-27,SIVC,AIR LIQUIDE CI,2081.5,42
2015-05-28,SIVC,AIR LIQUIDE CI,2080.0,27
2015-05-29,SIVC,AIR LIQUIDE CI,2000.0,64
2015-06-01,SIVC,AIR LIQUIDE CI,1950.0,3
2015-06-02,SIVC,AIR LIQUIDE CI,1950.0,105
2015-06-04,SIVC,AIR LIQUIDE CI,1939.5,50
2015-06-10,SIVC,AIR LIQUIDE CI,1900.0,50
2015-06-11,SIVC,AIR LIQUIDE CI,1900.0,34
2015-06-12,SIVC,AIR LIQUIDE CI,1900.0,50
2015-06-15,SIVC,AIR LIQUIDE CI,1939.5,58
2015-06-16,SIVC,AIR LIQUIDE CI,1939.5,113
2015-06-17,SIVC,AIR LIQUIDE CI,1939.5,1
2015-06-18,SIVC,AIR LIQUIDE CI,1900.0,753
2015-06-19,SIVC,AIR LIQUIDE CI,1760.0,764
2015-06-22,SIVC,AIR LIQUIDE CI,1760.0,5
2015-06-23,SIVC,AIR LIQUIDE CI,1760.0,25
2015-06-24,SIVC,AIR LIQUIDE CI,1760.0,50
2015-06-25,SIVC,AIR LIQUIDE CI,1760.0,7
2015-06-26,SIVC,AIR LIQUIDE CI,1760.0,17
2015-06-29,SIVC,AIR LIQUIDE CI,1850.0,107
2015-06-30,SIVC,AIR LIQUIDE CI,1900.5,27
2015-07-01,SIVC,AIR LIQUIDE CI,1930.0,167
2015-07-02,SIVC,AIR LIQUIDE CI,1930.0,25
2015-07-03,SIVC,AIR LIQUIDE CI,1930.0,55
2015-07-06,SIVC,AIR LIQUIDE CI,1930.0,32
2015-07-07,SIVC,AIR LIQUIDE CI,1900.0,522
2015-07-08,SIVC,AIR LIQUIDE CI,1900.0,85
2015-07-09,SIVC,AIR LIQUIDE CI,1900.0,8
2015-07-10,SIVC,AIR LIQUIDE CI,1910.5,37
2015-07-13,SIVC,AIR LIQUIDE CI,1911.0,139
2015-07-16,SIVC,AIR LIQUIDE CI,2040.0,260
2015-07-20,SIVC,AIR LIQUIDE CI,2000.0,90
2015-07-21,SIVC,AIR LIQUIDE CI,2000.5,55
2015-07-22,SIVC,AIR LIQUIDE CI,2010.0,35
2015-07-23,SIVC,AIR LIQUIDE CI,2000.0,12
2015-07-24,SIVC,AIR LIQUIDE CI,2000.0,11
2015-07-27,SIVC,AIR LIQUIDE CI,2028.0,25
2015-07-28,SIVC,AIR LIQUIDE CI,2150.0,10
2015-07-29,SIVC,AIR LIQUIDE CI,2028.0,137
2015-07-30,SIVC,AIR LIQUIDE CI,2100.0,34
2015-07-31,SIVC,AIR LIQUIDE CI,2257.5,13
2015-08-03,SIVC,AIR LIQUIDE CI,2300.0,51
2015-08-04,SIVC,AIR LIQUIDE CI,2310.0,96
2015-08-05,SIVC,AIR LIQUIDE CI,2300.0,43
2015-08-06,SIVC,AIR LIQUIDE CI,2280.0,129
2015-08-10,SIVC,AIR LIQUIDE CI,2280.0,5505
2015-08-12,SIVC,AIR LIQUIDE CI,2200.0,4
2015-08-13,SIVC,AIR LIQUIDE CI,2100.0,22
2015-08-14,SIVC,AIR LIQUIDE CI,2050.0,6
2015-08-17,SIVC,AIR LIQUIDE CI,2050.0,7
2015-08-19,SIVC,AIR LIQUIDE CI,2050.0,27
2015-08-20,SIVC,AIR LIQUIDE CI,2050.0,100
2015-08-21,SIVC,AIR LIQUIDE CI,2050.0,131
2015-08-24,SIVC,AIR LIQUIDE CI,2000.5,69
2015-08-25,SIVC,AIR LIQUIDE CI,2050.0,177
2015-08-26,SIVC,AIR LIQUIDE CI,2050.0,113
2015-08-27,SIVC,AIR LIQUIDE CI,1920.0,877
2015-08-31,SIVC,AIR LIQUIDE CI,2000.0,113
2015-09-01,SIVC,AIR LIQUIDE CI,2000.0,71
2015-09-02,SIVC,AIR LIQUIDE CI,2050.0,91
2015-09-03,SIVC,AIR LIQUIDE CI,2050.0,222
2015-09-04,SIVC,AIR LIQUIDE CI,2050.0,20
2015-09-07,SIVC,AIR LIQUIDE CI,2050.0,102
2015-09-08,SIVC,AIR LIQUIDE CI,2050.0,20
2015-09-09,SIVC,AIR LIQUIDE CI,2050.0,60
2015-09-10,SIVC,AIR LIQUIDE CI,2050.0,65
2015-09-14,SIVC,AIR LIQUIDE CI,2160.0,76
2015-09-15,SIVC,AIR LIQUIDE CI,2050.0,9
2015-09-16,SIVC,AIR LIQUIDE CI,2159.5,34
2015-09-17,SIVC,AIR LIQUIDE CI,2150.0,3
2015-09-22,SIVC,AIR LIQUIDE CI,2150.0,4
2015-09-23,SIVC,AIR LIQUIDE CI,2050.0,12
2015-09-25,SIVC,AIR LIQUIDE CI,2050.0,10
2015-09-28,SIVC,AIR LIQUIDE CI,1950.0,127
2015-09-29,SIVC,AIR LIQUIDE CI,2050.0,10
2015-09-30,SIVC,AIR LIQUIDE CI,2050.0,195
2015-10-01,SIVC,AIR LIQUIDE CI,2050.0,10
2015-10-02,SIVC,AIR LIQUIDE CI,2050.0,27
2015-10-05,SIVC,AIR LIQUIDE CI,2050.0,214
2015-10-06,SIVC,AIR LIQUIDE CI,2100.0,28
2015-10-07,SIVC,AIR LIQUIDE CI,2100.0,50
2015-10-09,SIVC,AIR LIQUIDE CI,2100.0,113
2015-10-12,SIVC,AIR LIQUIDE CI,2100.0,20
2015-10-13,SIVC,AIR LIQUIDE CI,2050.0,149
2015-10-14,SIVC,AIR LIQUIDE CI,2100.0,140
2015-10-16,SIVC,AIR LIQUIDE CI,2100.0,316
2015-10-19,SIVC,AIR LIQUIDE CI,2100.0,10
2015-10-21,SIVC,AIR LIQUIDE CI,2199.5,117
2015-10-22,SIVC,AIR LIQUIDE CI,2190.0,70
2015-10-23,SIVC,AIR LIQUIDE CI,2200.0,9
2015-10-26,SIVC,AIR LIQUIDE CI,2200.0,3
2015-10-27,SIVC,AIR LIQUIDE CI,2035.0,6
2015-10-28,SIVC,AIR LIQUIDE CI,2035.0,1
2015-10-29,SIVC,AIR LIQUIDE CI,2010.0,111
2015-11-02,SIVC,AIR LIQUIDE CI,1940.0,9
2015-11-03,SIVC,AIR LIQUIDE CI,1960.0,60
2015-11-04,SIVC,AIR LIQUIDE CI,1940.0,55
2015-11-06,SIVC,AIR LIQUIDE CI,2000.0,84
2015-11-09,SIVC,AIR LIQUIDE CI,2000.0,16
2015-11-10,SIVC,AIR LIQUIDE CI,2000.0,24
2015-11-11,SIVC,AIR LIQUIDE CI,2000.0,5
2015-11-12,SIVC,AIR LIQUIDE CI,2000.0,2
2015-11-13,SIVC,AIR LIQUIDE CI,1940.0,100
2015-11-16,SIVC,AIR LIQUIDE CI,2000.0,50
2015-11-17,SIVC,AIR LIQUIDE CI,2000.0,101
2015-11-18,SIVC,AIR LIQUIDE CI,1999.5,3
2015-11-19,SIVC,AIR LIQUIDE CI,2000.0,92
2015-11-20,SIVC,AIR LIQUIDE CI,2000.0,72
2015-11-23,SIVC,AIR LIQUIDE CI,2000.0,5
2015-11-24,SIVC,AIR LIQUIDE CI,2000.0,2
2015-11-25,SIVC,AIR LIQUIDE CI,2050.0,8
2015-11-27,SIVC,AIR LIQUIDE CI,2200.0,17
2015-11-30,SIVC,AIR LIQUIDE CI,2100.0,4
2015-12-01,SIVC,AIR LIQUIDE CI,2050.0,144
2015-12-02,SIVC,AIR LIQUIDE CI,2000.0,127
2015-12-03,SIVC,AIR LIQUIDE CI,2099.5,2
2015-12-04,SIVC,AIR LIQUIDE CI,2000.0,5
2015-12-07,SIVC,AIR LIQUIDE CI,1950.0,14
2015-12-08,SIVC,AIR LIQUIDE CI,2000.0,14
2015-12-09,SIVC,AIR LIQUIDE CI,1950.0,5
2015-12-10,SIVC,AIR LIQUIDE CI,1940.0,40
2015-12-11,SIVC,AIR LIQUIDE CI,2000.0,483
2015-12-14,SIVC,AIR LIQUIDE CI,1950.0,17
2015-12-15,SIVC,AIR LIQUIDE CI,1940.0,540
2015-12-16,SIVC,AIR LIQUIDE CI,1940.0,124
2015-12-18,SIVC,AIR LIQUIDE CI,1940.0,2
2015-12-21,SIVC,AIR LIQUIDE CI,1940.0,51
2015-12-22,SIVC,AIR LIQUIDE CI,1950.0,50
2015-12-23,SIVC,AIR LIQUIDE CI,1940.0,433
2015-12-28,SIVC,AIR LIQUIDE CI,1950.0,17
2015-12-29,SIVC,AIR LIQUIDE CI,1950.0,107
2015-12-30,SIVC,AIR LIQUIDE CI,2000.0,10
2016-01-04,SIVC,AIR LIQUIDE CI,1950.0,32
2016-01-05,SIVC,AIR LIQUIDE CI,1950.0,130
2016-01-06,SIVC,AIR LIQUIDE CI,1950.0,10
2016-01-07,SIVC,AIR LIQUIDE CI,1950.5,4
2016-01-08,SIVC,AIR LIQUIDE CI,1950.0,9
2016-01-11,SIVC,AIR LIQUIDE CI,1950.0,5
2016-01-14,SIVC,AIR LIQUIDE CI,1950.0,53
2016-01-15,SIVC,AIR LIQUIDE CI,1950.0,3
2016-01-18,SIVC,AIR LIQUIDE CI,2000.0,1615
2016-01-19,SIVC,AIR LIQUIDE CI,1940.0,2
2016-01-20,SIVC,AIR LIQUIDE CI,2000.0,20
2016-01-21,SIVC,AIR LIQUIDE CI,2000.0,55
2016-01-22,SIVC,AIR LIQUIDE CI,2000.0,9
2016-01-25,SIVC,AIR LIQUIDE CI,2000.0,3
2016-01-26,SIVC,AIR LIQUIDE CI,2000.0,595
2016-01-27,SIVC,AIR LIQUIDE CI,2000.0,8
2016-01-28,SIVC,AIR LIQUIDE CI,2000.5,55
2016-02-01,SIVC,AIR LIQUIDE CI,2000.5,2
2016-02-02,SIVC,AIR LIQUIDE CI,2000.0,275
2016-02-03,SIVC,AIR LIQUIDE CI,2000.0,187
2016-02-04,SIVC,AIR LIQUIDE CI,1999.5,853
2016-02-05,SIVC,AIR LIQUIDE CI,1999.0,49
2016-02-08,SIVC,AIR LIQUIDE CI,1999.5,6
2016-02-09,SIVC,AIR LIQUIDE CI,1999.5,19
2016-02-10,SIVC,AIR LIQUIDE CI,1999.5,32
2016-02-11,SIVC,AIR LIQUIDE CI,2000.0,51
2016-02-12,SIVC,AIR LIQUIDE CI,1965.0,3
2016-02-15,SIVC,AIR LIQUIDE CI,2000.0,5
2016-02-16,SIVC,AIR LIQUIDE CI,2000.0,373
2016-02-17,SIVC,AIR LIQUIDE CI,2000.5,8
2016-02-18,SIVC,AIR LIQUIDE CI,2000.5,51
2016-02-19,SIVC,AIR LIQUIDE CI,2001.0,5
2016-02-22,SIVC,AIR LIQUIDE CI,2001.0,25
2016-02-23,SIVC,AIR LIQUIDE CI,2000.0,50
2016-02-25,SIVC,AIR LIQUIDE CI,2001.0,13
2016-02-26,SIVC,AIR LIQUIDE CI,2020.0,389
2016-03-01,SIVC,AIR LIQUIDE CI,2010.0,8
2016-03-02,SIVC,AIR LIQUIDE CI,2000.5,39
2016-03-03,SIVC,AIR LIQUIDE CI,2100.0,35
2016-03-04,SIVC,AIR LIQUIDE CI,2060.5,20
2016-03-07,SIVC,AIR LIQUIDE CI,2030.0,2090
2016-03-08,SIVC,AIR LIQUIDE CI,2010.0,34
2016-03-09,SIVC,AIR LIQUIDE CI,2000.0,10
2016-03-10,SIVC,AIR LIQUIDE CI,1990.0,57
2016-03-11,SIVC,AIR LIQUIDE CI,1900.0,164
2016-03-14,SIVC,AIR LIQUIDE CI,1950.0,118
2016-03-15,SIVC,AIR LIQUIDE CI,1920.0,301
2016-03-16,SIVC,AIR LIQUIDE CI,1920.0,20
2016-03-17,SIVC,AIR LIQUIDE CI,1920.0,40
2016-03-18,SIVC,AIR LIQUIDE CI,1920.0,20
2016-03-22,SIVC,AIR LIQUIDE CI,1921.5,7
2016-03-23,SIVC,AIR LIQUIDE CI,1922.0,20
2016-03-24,SIVC,AIR LIQUIDE CI,1950.0,6
2016-03-25,SIVC,AIR LIQUIDE CI,2000.0,7
2016-03-29,SIVC,AIR LIQUIDE CI,2000.0,2
2016-03-30,SIVC,AIR LIQUIDE CI,1960.0,77
2016-03-31,SIVC,AIR LIQUIDE CI,2000.0,293
2016-04-01,SIVC,AIR LIQUIDE CI,2010.0,34
2016-04-04,SIVC,AIR LIQUIDE CI,2100.0,61
2016-04-05,SIVC,AIR LIQUIDE CI,2112.0,15
2016-04-06,SIVC,AIR LIQUIDE CI,2112.0,299
2016-04-07,SIVC,AIR LIQUIDE CI,2100.5,8
